nombre_completo,correo_electronico,telefono,departamento,puesto_trabajo,fecha_contratacion
Natalia Mariel,natalia7cald@gmail.com,+52 3016-8477,Logistica,Ayudante de compras,2025-05-03
Valery Nicolle,3636414590101@ingenieria.usac.edu.gt,+52 5358-2156,Recursos Humanos,Vendedor,2025-04-03
Salvador Diego Lara Trujillo,imontenegro@example.org,+52 2647-9386,Logistica,Ayudante de compras,2025-05-03
Juana Débora González Mares,ortegagabriela@example.net,+52 7321-1554,Compras,Jefe de Bodega,2024-05-03
Sr. Juan Carlos Rico,teranangelica@example.org,+502 2861-2182,Ventas,Analista,2024-05-31
Lic. Esperanza Solorio,helena89@example.org,+502 6083-8323,Administracion,Jefe de Bodega,2024-04-14
Bernabé Durán,ariadna99@example.com,+52 7522-4849,Compras,Ayudante de compras,2024-12-03
Catalina Gurule,salcidobianca@example.org,+52 6643-5385,Administracion,Analista,2024-10-30
Angélica Cecilia Mata Zambrano,montanorolando@example.net,+52 3521-5019,Logistica,Jefe de Bodega,2025-07-15
Alejandro Felix Valles,kvilla@example.org,+502 2530-7489,Logistica,Vendedor,2024-07-02
Lic. Bernardo Ramón,pedroarchuleta@example.com,+503 7321-2647,Compras,Vendedor,2024-04-27
José María Benito Amaya Ávalos,valdesbeatriz@example.net,+502 3893-8344,Administracion,Cajero,2025-02-02
Timoteo Leonardo Casares,hinojosaadela@example.net,+502 2412-4105,Administracion,Analista,2024-06-01
Patricio Julio César Elizondo,xcrespo@example.org,+502 6199-3912,Ventas,Jefe de Bodega,2026-09-09
Eric Arellano,angela08@example.org,+502 7222-6729,Logistica,Gerente de Sucursal,2026-03-24
Gregorio Serna Roybal,camposhumberto@example.com,+502 3670-5176,Logistica,Analista,2025-12-24
Sansa Stark,zoelugo@example.net,+52 3516-6115,Administracion,Analista,2025-06-28
Cersei Lannister,rodriguezaida@example.com,+52 5343-2661,Recursos Humanos,Vendedor,2024-06-27
José Manuél Óliver Ojeda,esmeraldagriego@example.org,+503 2746-3681,Ventas,Jefe de Bodega,2026-06-17
Miguel Ángel Esquivel Aranda,mariobernal@example.net,+52 5422-1841,Logistica,Ayudante de compras,2026-04-26
Mateo Bernardo Olmos Alonzo,regaladoamelia@example.com,+52 2149-6960,Ventas,Analista,2026-03-09
Berta Rosario Navarrete Collazo,martin02@example.net,+52 2048-8113,Recursos Humanos,Gerente de Sucursal,2025-01-26
Mario Eduardo Jáquez Peralta,jgurule@example.org,+502 6733-6975,Recursos Humanos,Cajero,2024-07-12
Ing. Emilio Hurtado,ucardona@example.com,+502 6518-3334,Compras,Jefe de Bodega,2026-06-04
Elias Porfirio Báez,mariselaromero@example.com,+503 5037-9265,Recursos Humanos,Cajero,2024-01-28
José Emilio Preciado,octavio31@example.com,+502 3407-2099,Logistica,Analista,2024-08-01
Finn Storm,claudiolozada@example.org,+502 5954-6153,Compras,Analista,2026-08-26
Margaery Tyrell,quintanillajudith@example.com,+503 7245-4638,Administracion,Gerente de Sucursal,2025-04-01
Abigail Mitzy Llamas Escamilla,elvia06@example.org,+52 6631-4573,Ventas,Jefe de Bodega,2024-07-19
Davos Seaworth,hernanduenas@example.net,+52 3224-5047,Compras,Ayudante de compras,2026-01-10
Federico Timoteo Bétancourt Brito,llara@example.org,+503 7471-6311,Compras,Cajero,2024-02-17
Din Djarin,nancymanzanares@example.org,+503 7316-7882,Recursos Humanos,Vendedor,2023-09-30
Leticia Baca,amalia47@example.org,+52 5660-9250,Compras,Ayudante de compras,2023-10-06
Carla Sonia Jáquez Guzmán,marisolnavarro@example.org,+503 5811-4854,Administracion,Cajero,2024-03-17
Olivia Yáñez Acuña,lilia78@example.org,+502 5279-2754,Ventas,Ayudante de compras,2024-01-30
Theon Greyjoy,adrianaolivarez@example.net,+502 6131-9358,Recursos Humanos,Analista,2025-12-20
Humberto Cardenas Saldaña,bserna@example.net,+502 4570-9380,Administracion,Gerente de Sucursal,2026-02-16
Davos Seaworth,alfredoguerrero@example.org,+502 2543-2795,Recursos Humanos,Gerente de Sucursal,2024-05-21
Emilio Camilo Marrero Henríquez,almarazevelio@example.net,+502 2536-6749,Recursos Humanos,Analista,2025-12-06
Sr. Timoteo Velázquez,psolorzano@example.net,+52 4252-8477,Logistica,Jefe de Bodega,2025-01-18
Poe Dameron,eugenio20@example.com,+503 7045-9290,Recursos Humanos,Jefe de Bodega,2024-02-01
Paola Martha Lemus Carmona,casascristal@example.org,+502 5305-3641,Logistica,Cajero,2025-05-05
